"x"
"9213"	0.146
"9214"	0.644
"9215"	0
"9216"	0.57
"9217"	0.077
"9218"	0.378
"9219"	0.424
"9220"	0.841
"9221"	0.71
"9222"	0.493
"9223"	0.448
"9224"	0.834
"9225"	0.338
"9226"	0.553
"9227"	0.59
"9228"	0.652
"9229"	0.154
"9230"	0.078
"9231"	0.853
"9232"	0.902
"9233"	0.61
"9234"	0.663
"9235"	0.1
"9236"	0.572
"9237"	0.442
"9238"	0.207
"9239"	0.72
"9240"	0.461
"9241"	0.57
"9242"	0.461
"9243"	0.936
"9244"	0.465
"9245"	0.792
"9246"	0.94
"9247"	0.552
"9248"	0.443
"9249"	0.056
"9250"	0.185
"9251"	0.02
"9252"	0.078
"9253"	0.782
"9254"	0.531
"9255"	0.292
"9256"	0.004
"9257"	0.818
"9258"	0.968
"9259"	0.17
"9260"	0.801
"9261"	0.512
"9262"	0.634
"9263"	0.429
"9264"	0.229
"9265"	0.127
"9266"	0.01
"9267"	0.686
"9268"	0.581
"9269"	0.582
"9270"	0.136
"9271"	0.397
"9272"	0.011
"9273"	0.558
"9274"	0.985
"9275"	0.75
"9276"	0.572
"9277"	0.732
"9278"	0.318
"9279"	0.82
"9280"	0.15
"9281"	0.811
"9282"	0.619
"9283"	0.709
"9284"	0.026
"9285"	0.453
"9286"	0.196
"9287"	0.466
"9288"	0.82
"9289"	0.654
"9290"	0.841
"9291"	0.946
"9292"	0.282
"9293"	0.629
"9294"	0.939
"9295"	0.65
"9296"	0.982
"9297"	0.07
"9298"	0.79
"9299"	0.049
"9300"	0.255
"9301"	0.73
"9302"	0.869
"9303"	0.033
"9304"	0.918
"9305"	0.007
"9306"	0.361
"9307"	0.719
"9308"	0.235
"9309"	0.497
"9310"	0.245
"9311"	0.145
"9312"	0.738
"9313"	0.667
"9314"	0.036
"9315"	0.287
"9316"	0.304
"9317"	0.995
"9318"	0.937
"9319"	0.456
"9320"	0.806
"9321"	0.436
"9322"	0.762
"9323"	0.545
"9324"	0.655
"9325"	0.231
"9326"	0.997
"9327"	0.718
"9328"	0.124
"9329"	0.212
"9330"	0.582
"9331"	0.556
"9332"	0.862
"9333"	0.256
"9334"	0.589
"9335"	0.299
"9336"	0.396
"9337"	0.294
"9338"	0.863
"9339"	0.691
"9340"	0.909
"9341"	0.159
"9342"	0.005
"9343"	0.299
"9344"	0.667
"9345"	0.597
"9346"	0.369
"9347"	0.57
"9348"	0.702
"9349"	0.42
"9350"	0.838
"9351"	0.018
"9352"	0.236
"9353"	0.444
"9354"	0.842
"9355"	0.915
"9356"	0.152
"9357"	0.493
"9358"	0.938
"9359"	0.979
"9360"	0.407
"9361"	0.002
"9362"	0.657
"9363"	0.384
"9364"	0.937
"9365"	0.743
"9366"	0.324
"9367"	0.161
"9368"	0.422
"9369"	0.592
"9370"	0.118
"9371"	0.458
"9372"	0.55
"9373"	0.521
"9374"	0.578
"9375"	0.01
"9376"	0.777
"9377"	0.294
"9378"	0.965
"9379"	0.791
"9380"	0.722
"9381"	0.044
"9382"	0.541
"9383"	0.791
"9384"	0.162
"9385"	0.549
"9386"	0.09
"9387"	0.816
"9388"	0.039
"9389"	0.067
"9390"	0.197
"9391"	0.497
"9392"	0.301
"9393"	0.702
"9394"	0.881
"9395"	0.761
"9396"	0.878
"9397"	0.563
"9398"	0.818
"9399"	0.313
"9400"	0.398
"9401"	0.795
"9402"	0.914
"9403"	0.503
"9404"	0.611
"9405"	0.036
"9406"	0.176
"9407"	0.599
"9408"	0.222
"9409"	0.9
"9410"	0.99
"9411"	0.139
"9412"	0.565
"9413"	0.541
"9414"	0.957
"9415"	0.812
"9416"	0.582
"9417"	0.397
"9418"	0.727
"9419"	0.442
"9420"	0.09
"9421"	0.017
"9422"	0.272
"9423"	0.842
"9424"	0.536
"9425"	0.277
"9426"	0.744
"9427"	0.269
"9428"	0.297
"9429"	0.365
"9430"	0.482
"9431"	0.191
"9432"	0.091
"9433"	0.445
"9434"	0.452
"9435"	0.335
"9436"	0.976
"9437"	0.776
"9438"	0.407
"9439"	0.669
"9440"	0.496
"9441"	0.331
"9442"	0.335
"9443"	0.013
"9444"	0.093
"9445"	0.596
"9446"	0.402
"9447"	0.542
"9448"	0.95
"9449"	0.72
"9450"	0.529
"9451"	0.509
"9452"	0.6
"9453"	0.979
"9454"	0.092
"9455"	0.202
"9456"	0.97
"9457"	0.804
"9458"	0.785
"9459"	0.42
"9460"	0.545
"9461"	0.961
"9462"	0.59
"9463"	0.703
"9464"	0.576
"9465"	0.902
"9466"	0.627
"9467"	0.739
"9468"	0.601
"9469"	0.588
"9470"	0.397
"9471"	0.606
"9472"	0.776
"9473"	0.586
"9474"	0.798
"9475"	0.519
"9476"	0.495
"9477"	0.995
"9478"	0.673
"9479"	0.859
"9480"	0.28
"9481"	0.92
"9482"	0.661
"9483"	0.732
"9484"	0.321
"9485"	0.749
"9486"	0.093
"9487"	0.431
"9488"	0.829
"9489"	0.423
"9490"	0.989
"9491"	0.449
"9492"	0.656
"9493"	0.705
"9494"	0.341
"9495"	0.076
"9496"	0.638
"9497"	0.218
"9498"	0.758
"9499"	0.21
"9500"	0.126
"9501"	0.249
"9502"	0.005
"9503"	0.984
"9504"	0.802
"9505"	0.374
"9506"	0.266
"9507"	0.805
"9508"	0.162
"9509"	0.473
"9510"	0.378
"9511"	0.468
"9512"	0.621
"9513"	0.811
"9514"	0.62
"9515"	0.9
"9516"	0.432
"9517"	0.226
"9518"	0.601
"9519"	0.864
"9520"	0.163
"9521"	0.452
"9522"	0.167
"9523"	0.531
"9524"	0.583
"9525"	0.051
"9526"	0.251
"9527"	0.311
"9528"	0.416
"9529"	0.045
"9530"	0.234
"9531"	0.43
"9532"	0.676
"9533"	0.952
"9534"	0.054
"9535"	0.95
"9536"	0.931
"9537"	0.699
"9538"	0.433
"9539"	0.901
"9540"	0.492
"9541"	0.25
"9542"	0.068
"9543"	0.255
"9544"	0.885
"9545"	0.836
"9546"	0.84
"9547"	0.949
"9548"	0.217
"9549"	0.548
"9550"	0.056
"9551"	0.236
"9552"	0.709
"9553"	0.362
"9554"	0.923
"9555"	0.149
"9556"	0.392
"9557"	0.685
"9558"	0.376
"9559"	0.885
"9560"	0.873
"9561"	0.814
"9562"	0.374
"9563"	0.745
"9564"	0.481
"9565"	0.685
"9566"	0.062
"9567"	0.73
"9568"	0.836
"9569"	0.611
"9570"	0.838
"9571"	0.994
"9572"	0.127
"9573"	0.92
"9574"	0.46
"9575"	0.322
"9576"	0.408
"9577"	0.976
"9578"	0.366
"9579"	0.867
"9580"	0.598
"9581"	0.41
"9582"	0.336
"9583"	0.446
"9584"	0.975
"9585"	0.968
"9586"	0.521
"9587"	0.232
"9588"	0.488
"9589"	0.672
"9590"	0.644
"9591"	0.975
"9592"	0.078
"9593"	0.058
"9594"	0.696
"9595"	0.359
"9596"	0.777
"9597"	0.247
"9598"	0.287
"9599"	0.125
"9600"	0.904
"9601"	0.545
"9602"	0.771
"9603"	0.375
"9604"	0.978
"9605"	0.739
"9606"	0.788
"9607"	0.792
"9608"	0.987
"9609"	0.179
"9610"	0.999
"9611"	0.014
"9612"	0.432
"9613"	0.295
"9614"	0.637
"9615"	0.023
"9616"	0.585
"9617"	0.666
"9618"	0.639
"9619"	0.638
"9620"	0.292
"9621"	0.324
"9622"	0.446
"9623"	0.678
"9624"	0.005
"9625"	0.947
"9626"	0.024
"9627"	0.875
"9628"	0.393
"9629"	0.094
"9630"	0.253
"9631"	0.777
"9632"	0.451
"9633"	0.693
"9634"	0.77
"9635"	0.155
"9636"	0.452
"9637"	0.333
"9638"	0.773
"9639"	0.628
"9640"	0.697
"9641"	0.159
"9642"	0.015
"9643"	0.631
"9644"	0.404
"9645"	0.356
"9646"	0.934
"9647"	0.555
"9648"	0.199
"9649"	0.56
"9650"	0.342
"9651"	0.653
"9652"	0.36
"9653"	0.604
"9654"	0.121
"9655"	0.476
"9656"	0.874
"9657"	0.422
"9658"	0.512
"9659"	0.02
"9660"	0.3
"9661"	0.233
"9662"	0.596
"9663"	0.766
"9664"	0.311
"9665"	0.602
"9666"	0.851
"9667"	0.092
"9668"	0.39
"9669"	0.497
"9670"	0.282
"9671"	0.52
"9672"	0.465
"9673"	0.41
"9674"	0.861
"9675"	0.5
"9676"	0.444
"9677"	0.622
"9678"	0.524
"9679"	0.866
"9680"	0.572
"9681"	0.329
"9682"	0.315
"9683"	0.881
"9684"	0.391
"9685"	0.75
"9686"	0.672
"9687"	0.251
"9688"	0.292
"9689"	0.185
"9690"	0.796
"9691"	0.657
"9692"	0.566
"9693"	0.612
"9694"	0.64
"9695"	0.527
"9696"	0.881
"9697"	0.31
"9698"	0.775
"9699"	0.924
"9700"	0.942
"9701"	0.584
"9702"	0.44
"9703"	0.225
"9704"	0.399
"9705"	0.437
"9706"	0.336
"9707"	0.003
"9708"	0.919
"9709"	0.259
"9710"	0.73
"9711"	0.886
"9712"	0.76
"9713"	0.295
"9714"	0.267
"9715"	0.939
"9716"	0.761
"9717"	0.56
"9718"	0.662
"9719"	0.342
"9720"	0.571
"9721"	0.511
"9722"	0.907
"9723"	0.562
"9724"	0.011
"9725"	0.903
"9726"	0.597
"9727"	0.927
"9728"	0.292
"9729"	0.389
"9730"	0.299
"9731"	0.249
"9732"	0.575
"9733"	0.426
"9734"	0.463
"9735"	0.829
"9736"	0.498
"9737"	0.152
"9738"	0.534
"9739"	0.231
"9740"	0.313
"9741"	0.136
"9742"	0.314
"9743"	0.364
"9744"	0.96
"9745"	0.876
"9746"	0.302
"9747"	0.036
"9748"	0.927
"9749"	0.314
"9750"	0.052
"9751"	0.666
"9752"	0.857
"9753"	0.76
"9754"	0.462
"9755"	0.205
"9756"	0.483
"9757"	0.583
"9758"	0.259
"9759"	0.569
"9760"	0.893
"9761"	0.809
"9762"	0.95
"9763"	0.978
"9764"	0.128
"9765"	0.84
"9766"	0.468
"9767"	0.289
"9768"	0.657
"9769"	0.489
"9770"	0.654
"9771"	0.904
"9772"	0.02
"9773"	0.827
"9774"	0.462
"9775"	0.384
"9776"	0.402
"9777"	0.951
"9778"	0.961
"9779"	0.242
"9780"	0.739
"9781"	0.656
"9782"	0.992
"9783"	0.216
"9784"	0.513
"9785"	0.32
"9786"	0.136
"9787"	0.08
"9788"	0.832
"9789"	0.376
"9790"	0.219
"9791"	0.594
"9792"	0.441
"9793"	0.659
"9794"	0.003
"9795"	0.754
"9796"	0.607
"9797"	0.631
"9798"	0.033
"9799"	0.649
"9800"	0.266
"9801"	0.551
"9802"	0.353
"9803"	0.927
"9804"	0.452
"9805"	0.492
"9806"	0.391
"9807"	0.593
"9808"	0.175
"9809"	0.331
"9810"	0.349
"9811"	0.969
"9812"	0.769
"9813"	0.561
"9814"	0.06
"9815"	0.886
"9816"	0.266
"9817"	0.128
"9818"	0.628
"9819"	0.371
"9820"	0.866
"9821"	0.232
"9822"	0.839
"9823"	0.883
"9824"	0.994
"9825"	0.324
"9826"	0.912
"9827"	0.56
"9828"	0.646
"9829"	0.512
"9830"	0.968
"9831"	0.139
"9832"	0.226
"9833"	0.476
"9834"	0.184
"9835"	0.78
"9836"	0.395
"9837"	0.932
"9838"	0.648
"9839"	0.211
"9840"	0.916
"9841"	0.483
"9842"	0.743
"9843"	0.802
"9844"	0.377
"9845"	0.42
"9846"	0.86
"9847"	0.766
"9848"	0.907
"9849"	0.515
"9850"	0.644
"9851"	0.164
"9852"	0.399
"9853"	0.478
"9854"	0.742
"9855"	0.846
"9856"	0.51
"9857"	0.012
"9858"	0.42
"9859"	0.052
"9860"	0.975
"9861"	0.962
"9862"	0.534
"9863"	0.743
"9864"	0.747
"9865"	0.383
"9866"	0.111
"9867"	0.774
"9868"	0.153
"9869"	0.362
"9870"	0.951
"9871"	0.982
"9872"	0.475
"9873"	0.104
"9874"	0.556
"9875"	0.422
"9876"	0.448
"9877"	0.425
"9878"	0.575
"9879"	0.517
"9880"	0.69
"9881"	0.842
"9882"	0.14
"9883"	0.149
"9884"	0.004
"9885"	0
"9886"	0.429
"9887"	0.249
"9888"	0.331
"9889"	0.368
"9890"	0.013
"9891"	0.382
"9892"	0.612
"9893"	0.15
"9894"	0.648
"9895"	0.17
"9896"	0.845
"9897"	0.273
"9898"	0.68
"9899"	0.278
"9900"	0.44
"9901"	0.628
"9902"	0.294
"9903"	0.138
"9904"	0.906
"9905"	0.936
"9906"	0.736
"9907"	0.459
"9908"	0.809
"9909"	0.484
"9910"	0.267
"9911"	0.707
"9912"	0.985
"9913"	0.482
"9914"	0.946
"9915"	0.247
"9916"	0.695
"9917"	0.957
"9918"	0.401
"9919"	0.668
"9920"	0.766
"9921"	0.311
"9922"	0.172
"9923"	0.636
"9924"	0.836
"9925"	0.13
"9926"	0.836
"9927"	0.416
"9928"	0.552
"9929"	0.526
"9930"	0.1
"9931"	0.401
"9932"	0.846
"9933"	0.176
"9934"	0.322
"9935"	0.805
"9936"	0.177
"9937"	0.127
"9938"	0.977
"9939"	0.508
"9940"	0.832
"9941"	0.919
"9942"	0.303
"9943"	0.466
"9944"	0.44
"9945"	0.369
"9946"	0.814
"9947"	0.111
"9948"	0.017
"9949"	0.246
"9950"	0.855
"9951"	0.136
"9952"	0.854
"9953"	0.716
"9954"	0.066
"9955"	0.481
"9956"	0.626
"9957"	0.189
"9958"	0.966
"9959"	0.109
"9960"	0.612
"9961"	0.134
"9962"	0.691
"9963"	0.625
"9964"	0.65
"9965"	0.201
"9966"	0.88
"9967"	0.032
"9968"	0.503
"9969"	0.365
"9970"	0.897
"9971"	0.093
"9972"	0.376
"9973"	0.611
"9974"	0.11
"9975"	0.419
"9976"	0.253
"9977"	0.896
"9978"	0.943
"9979"	0.601
"9980"	0.635
"9981"	0.461
"9982"	0.092
"9983"	0.166
"9984"	0.69
"9985"	0.56
"9986"	0.295
"9987"	0.038
"9988"	0.131
"9989"	0.581
"9990"	0.919
"9991"	0.826
"9992"	0.769
"9993"	0.872
"9994"	0.926
"9995"	0.253
"9996"	0.18
"9997"	0.485
"9998"	0.822
"9999"	0.874
"10000"	0.262
"10001"	0.275
"10002"	0.339
"10003"	0.842
"10004"	0.29
"10005"	0.234
"10006"	0.517
"10007"	0.52
"10008"	0.909
"10009"	0.161
"10010"	0.593
"10011"	0.101
"10012"	0.076
"10013"	0.093
"10014"	0.395
"10015"	0.151
"10016"	0.652
"10017"	0.785
"10018"	0.929
"10019"	0.407
"10020"	0.103
"10021"	0.234
"10022"	0.27
"10023"	0.51
"10024"	0.642
"10025"	0.436
"10026"	0.758
"10027"	0.81
"10028"	0.937
"10029"	0.018
"10030"	0
"10031"	0.666
"10032"	0.743
"10033"	0.911
"10034"	0.288
"10035"	0.811
"10036"	0.315
"10037"	0.717
"10038"	0.463
"10039"	0.296
"10040"	0.571
"10041"	0.671
"10042"	0.292
"10043"	0.563
"10044"	0.928
"10045"	0.573
"10046"	0.126
"10047"	0.749
"10048"	0.983
"10049"	0.115
"10050"	0.796
"10051"	0.788
"10052"	0.77
"10053"	0.521
"10054"	0.676
"10055"	0.01
"10056"	0.441
"10057"	0.217
"10058"	0.338
"10059"	0.772
"10060"	0.199
"10061"	0.494
"10062"	0.398
"10063"	0.653
"10064"	0.071
"10065"	0.292
"10066"	0.233
"10067"	0.013
"10068"	0.21
"10069"	0.899
"10070"	0.917
"10071"	0.467
"10072"	0.456
"10073"	0.242
"10074"	0.302
"10075"	0.028
"10076"	0.761
"10077"	0.563
"10078"	0.066
"10079"	0.216
"10080"	0.96
"10081"	0.726
"10082"	0.712
"10083"	0.2
"10084"	0.837
"10085"	0.067
"10086"	0.609
"10087"	0.185
"10088"	0.228
"10089"	0.771
"10090"	0.857
"10091"	0.713
"10092"	0.644
"10093"	0.876
"10094"	0.457
"10095"	0.887
"10096"	0.774
"10097"	0.092
"10098"	0.343
"10099"	0.75
"10100"	0.255
"10101"	0.469
"10102"	0.3
"10103"	0.035
"10104"	0.002
"10105"	0.452
"10106"	0.068
"10107"	0.386
"10108"	0.09
"10109"	0.665
"10110"	0.294
"10111"	0.208
"10112"	0.225
"10113"	0.607
"10114"	0.714
"10115"	0.285
"10116"	0.503
"10117"	0.062
"10118"	0.147
"10119"	0.065
"10120"	0.762
"10121"	0.768
"10122"	0.401
"10123"	0.749
"10124"	0.095
"10125"	0.033
"10126"	0.834
"10127"	0.172
"10128"	0.975
"10129"	0.146
"10130"	0.747
"10131"	0.493
"10132"	0.421
"10133"	0.698
"10134"	0.009
"10135"	0.828
"10136"	0.942
"10137"	0.375
"10138"	0.959
"10139"	0.043
"10140"	0.642
"10141"	0.393
"10142"	0.111
"10143"	0.894
"10144"	0.407
"10145"	0.109
"10146"	0.964
"10147"	0.22
"10148"	0.7
"10149"	0.101
"10150"	0.524
"10151"	0.821
"10152"	0.923
"10153"	0.67
"10154"	0.646
"10155"	0.772
"10156"	0.044
"10157"	0.088
"10158"	0.424
"10159"	0.761
"10160"	0.736
"10161"	0.819
"10162"	0.329
"10163"	0.186
"10164"	0.35
"10165"	0.357
"10166"	0.53
"10167"	0.877
"10168"	0.252
"10169"	0.527
"10170"	0.407
"10171"	0.073
"10172"	0.095
"10173"	0.629
"10174"	0.312
"10175"	0.861
"10176"	0.409
"10177"	0.795
"10178"	0.008
"10179"	0.99
"10180"	0.779
"10181"	0.744
"10182"	0.076
"10183"	0.26
"10184"	0.853
"10185"	0.422
"10186"	0.107
"10187"	0.546
"10188"	0.595
"10189"	0.648
"10190"	0.282
"10191"	0.098
"10192"	0.067
"10193"	0.179
"10194"	0.103
"10195"	0.864
"10196"	0.258
"10197"	0.732
"10198"	0.708
"10199"	0.621
"10200"	0.713
"10201"	0
"10202"	0.79
"10203"	0.92
"10204"	0.598
"10205"	0.911
"10206"	0.565
"10207"	0.219
"10208"	0.44
"10209"	0.032
"10210"	0.372
"10211"	0.454
"10212"	0.465
"10213"	0.763
"10214"	0.313
"10215"	0.923
"10216"	0.054
"10217"	0.566
"10218"	0.853
"10219"	0.872
"10220"	0.746
"10221"	0.185
"10222"	0.304
"10223"	0.966
"10224"	0.98
"10225"	0.831
"10226"	0.701
"10227"	0.402
"10228"	0.54
"10229"	0.646
"10230"	0.963
"10231"	0.55
"10232"	0.656
"10233"	0.34
"10234"	0.657
"10235"	0.925
"10236"	0.603
"10237"	0.9
"10238"	0.717
"10239"	0.215
"10240"	0.14
"10241"	0.135
"10242"	0.079
"10243"	0.848
"10244"	0.48
"10245"	0.746
"10246"	0.099
"10247"	0.186
"10248"	0.383
"10249"	0.269
"10250"	0.608
"10251"	0.286
"10252"	0.965
"10253"	0.529
"10254"	0.078
"10255"	0.845
"10256"	0.689
"10257"	0.764
"10258"	0.686
"10259"	0.276
"10260"	0.59
"10261"	0.748
"10262"	0.024
"10263"	0.555
"10264"	0.082
"10265"	0.455
"10266"	0.118
"10267"	0.281
"10268"	0.758
"10269"	0.896
"10270"	0.914
"10271"	0.193
"10272"	0.371
"10273"	0.992
"10274"	0.13
"10275"	0.179
"10276"	0.428
"10277"	0.541
"10278"	0.306
"10279"	0.172
"10280"	0.297
"10281"	0.005
"10282"	0.482
"10283"	0.293
"10284"	0.559
"10285"	0.444
"10286"	0.372
"10287"	0.216
"10288"	0.323
"10289"	0.341
"10290"	0.743
"10291"	0.75
"10292"	0.228
"10293"	0.686
"10294"	0.645
"10295"	0.074
"10296"	0.188
"10297"	0.657
"10298"	0.263
"10299"	0.658
"10300"	0.735
"10301"	0.195
"10302"	0.393
"10303"	0.201
"10304"	0.334
"10305"	0.891
"10306"	0.334
"10307"	0.146
"10308"	0.228
"10309"	0.662
"10310"	0.819
"10311"	0.244
"10312"	0.853
"10313"	0.155
"10314"	0.919
"10315"	0.217
"10316"	0.793
"10317"	0.635
"10318"	0.87
"10319"	0.01
"10320"	0.048
"10321"	0.984
"10322"	0.953
"10323"	0.26
"10324"	0.855
"10325"	0.782
"10326"	0.698
"10327"	0.455
"10328"	0.562
"10329"	0.051
"10330"	0.983
"10331"	0.257
"10332"	0.063
"10333"	0.946
"10334"	0.997
"10335"	0.701
"10336"	0.511
"10337"	0.011
"10338"	0.657
"10339"	0.567
"10340"	0.748
"10341"	0.913
"10342"	0.212
"10343"	0.794
"10344"	0.943
"10345"	0.296
"10346"	0.02
"10347"	0.712
"10348"	0.323
"10349"	0.554
"10350"	0.161
"10351"	0.334
"10352"	0.848
"10353"	0.201
"10354"	0.547
"10355"	0.902
"10356"	0.309
"10357"	0.117
"10358"	0.856
"10359"	0.553
"10360"	0.981
"10361"	0.677
"10362"	0.985
"10363"	0.008
"10364"	0.516
"10365"	0.141
"10366"	0.941
"10367"	0.181
"10368"	0.563
"10369"	0.044
"10370"	0.693
"10371"	0.529
"10372"	0.17
"10373"	0.363
"10374"	0.2
"10375"	0.727
"10376"	0.086
"10377"	0.785
"10378"	0.245
"10379"	0.362
"10380"	0.321
"10381"	0.785
"10382"	0.548
"10383"	0.802
"10384"	0.843
"10385"	0.237
"10386"	0.753
"10387"	0.704
"10388"	0.543
"10389"	0.394
"10390"	0.426
"10391"	0.667
"10392"	0.642
"10393"	0.568
"10394"	0.801
"10395"	0.521
"10396"	0.308
"10397"	0.404
"10398"	0.987
"10399"	0.767
"10400"	0.553
"10401"	0.594
"10402"	0.916
"10403"	0.054
"10404"	0.144
"10405"	0.105
"10406"	0.915
"10407"	0.355
"10408"	0.267
"10409"	0.688
"10410"	0.336
"10411"	0.448
"10412"	0.621
"10413"	0.514
"10414"	0.804
"10415"	0.572
"10416"	0.012
"10417"	0.842
"10418"	0.767
"10419"	0.195
"10420"	0.866
"10421"	0.596
"10422"	0.91
"10423"	0.941
"10424"	0.034
"10425"	0.183
"10426"	0.46
"10427"	0.26
"10428"	0.376
"10429"	0.439
"10430"	0.416
"10431"	0.664
"10432"	0.83
"10433"	0.445
"10434"	0.04
"10435"	0.572
"10436"	0.429
"10437"	0.588
"10438"	0.413
"10439"	0.189
"10440"	0.142
"10441"	0.141
"10442"	0.697
"10443"	0.757
"10444"	0.231
"10445"	0.536
"10446"	0.85
"10447"	0.832
"10448"	0.396
"10449"	0.771
"10450"	0.224
"10451"	0.144
"10452"	0.167
"10453"	0.579
"10454"	0.672
"10455"	0.488
"10456"	0.244
"10457"	0.545
"10458"	0.826
"10459"	0.599
"10460"	0.841
"10461"	0.158
"10462"	0.344
"10463"	0.63
"10464"	0.667
"10465"	0.941
"10466"	0.195
"10467"	0.031
"10468"	0.454
"10469"	0.013
"10470"	0.297
"10471"	0.131
"10472"	0.031
"10473"	0.43
"10474"	0.595
"10475"	0.992
"10476"	0.832
"10477"	0.921
"10478"	0.725
"10479"	0.64
"10480"	0.114
"10481"	0.278
"10482"	0.707
"10483"	0.171
"10484"	0.008
"10485"	0.338
"10486"	0.868
"10487"	0.311
"10488"	0.618
"10489"	0.876
"10490"	0.413
"10491"	0.616
"10492"	0.7
"10493"	0.65
"10494"	0.821
"10495"	0.065
"10496"	0.591
"10497"	0.332
"10498"	0.81
"10499"	0.932
"10500"	0.733
"10501"	0.532
"10502"	0.365
"10503"	0.432
"10504"	0.497
"10505"	0.99
"10506"	0.983
"10507"	0.795
"10508"	0.249
"10509"	0.867
"10510"	0.045
"10511"	0.209
"10512"	0.222
"10513"	0.734
"10514"	0.098
"10515"	0.971
"10516"	0.193
"10517"	0.796
"10518"	0.035
"10519"	0.667
"10520"	0.712
"10521"	0.601
"10522"	0.836
"10523"	0.571
"10524"	0.688
"10525"	0.812
"10526"	0.159
"10527"	0.536
"10528"	0.744
"10529"	0.051
"10530"	0.752
"10531"	0.787
"10532"	0.62
"10533"	0.107
"10534"	0.592
"10535"	0.462
"10536"	0.221
"10537"	0.651
"10538"	0.015
"10539"	0.534
"10540"	0.256
"10541"	0.289
"10542"	0.15
"10543"	0.701
"10544"	0.414
"10545"	0.006
"10546"	0.248
"10547"	0.043
"10548"	0.488
"10549"	0.888
"10550"	0.182
"10551"	0.677
"10552"	0.335
"10553"	0.502
"10554"	0.505
"10555"	0.736
"10556"	0.613
"10557"	0.37
"10558"	0.812
"10559"	0.762
"10560"	0.152
"10561"	0.365
"10562"	0.907
"10563"	0.127
"10564"	0.34
"10565"	0.652
"10566"	0.12
"10567"	0.209
"10568"	0.468
"10569"	0.398
"10570"	0.053
"10571"	0.361
"10572"	0.907
"10573"	0.009
"10574"	0.911
"10575"	0.365
"10576"	0.509
"10577"	0.553
"10578"	0.133
"10579"	0.59
"10580"	0.134
"10581"	0.174
"10582"	0.244
"10583"	0.657
"10584"	0.913
"10585"	0.818
"10586"	0.969
"10587"	0.723
"10588"	0.697
"10589"	0.835
"10590"	0.268
"10591"	0.091
"10592"	0.966
"10593"	0.972
"10594"	0.028
"10595"	0.287
"10596"	0.944
"10597"	0.934
"10598"	0.247
"10599"	0.852
"10600"	0.217
"10601"	0.281
"10602"	0.472
"10603"	0.024
"10604"	0.155
"10605"	0.499
"10606"	0.009
"10607"	0.318
"10608"	0.174
"10609"	0.811
"10610"	0.613
"10611"	0.032
"10612"	0.806
"10613"	0.542
"10614"	0.262
"10615"	0.502
"10616"	0.793
"10617"	0.118
"10618"	0.665
"10619"	0.508
"10620"	0.503
"10621"	0.11
"10622"	0.451
"10623"	0.07
"10624"	0.833
"10625"	0.575
"10626"	0.313
"10627"	0.787
"10628"	0.256
"10629"	0.913
"10630"	0.47
"10631"	0.591
"10632"	0.097
"10633"	0.362
"10634"	0.862
"10635"	0.629
"10636"	0.936
"10637"	0.778
"10638"	0.897
"10639"	0.739
"10640"	0.112
"10641"	0.258
"10642"	0.48
"10643"	0.205
"10644"	0.115
"10645"	0.928
"10646"	0.501
"10647"	0.949
"10648"	0.013
"10649"	0.357
"10650"	0.264
"10651"	0.116
"10652"	0.711
"10653"	0.551
"10654"	0.867
"10655"	0.768
"10656"	0.668
"10657"	0.545
"10658"	0.878
"10659"	0.344
"10660"	0.559
"10661"	0.21
"10662"	0.993
"10663"	0.302
"10664"	0.81
"10665"	0.299
"10666"	0.664
"10667"	0.76
"10668"	0.873
"10669"	0.951
"10670"	0.037
"10671"	0.063
"10672"	0.13
"10673"	0.3
"10674"	0.953
"10675"	0.318
"10676"	0.484
"10677"	0.272
"10678"	0.389
"10679"	0.582
"10680"	0.535
"10681"	0.592
"10682"	0.287
"10683"	0.279
"10684"	0.572
"10685"	0.842
"10686"	0.654
"10687"	0.091
"10688"	0.882
"10689"	0.377
"10690"	0.371
"10691"	0.026
"10692"	0.584
"10693"	0.035
"10694"	0.328
"10695"	0.979
"10696"	0.071
"10697"	0.137
"10698"	0.741
"10699"	0.97
"10700"	0.05
"10701"	0.109
"10702"	0.345
"10703"	0.776
"10704"	0.487
"10705"	0.162
"10706"	0.97
"10707"	0.056
"10708"	0.652
"10709"	0.768
"10710"	0.484
"10711"	0.943
"10712"	0.243
"10713"	0.984
"10714"	0.292
"10715"	0.107
"10716"	0.466
"10717"	0.504
"10718"	0.106
"10719"	0.117
"10720"	0.811
"10721"	0.331
"10722"	0.689
"10723"	0.028
"10724"	0.772
"10725"	0.467
"10726"	0.089
"10727"	0.939
"10728"	0.898
"10729"	0.003
"10730"	0.686
"10731"	0.864
"10732"	0.954
"10733"	0.059
"10734"	0.144
"10735"	0.118
"10736"	0.348
"10737"	0.797
"10738"	0.178
"10739"	0.846
"10740"	0.967
"10741"	0.346
"10742"	0.848
"10743"	0.637
"10744"	0.922
"10745"	0.859
"10746"	0.812
"10747"	0.765
"10748"	0.775
"10749"	0.54
"10750"	0.321
"10751"	0.145
"10752"	0.713
"10753"	0.994
"10754"	0.263
"10755"	0.598
"10756"	0.381
"10757"	0.659
"10758"	0.95
"10759"	0.31
"10760"	0.654
"10761"	0.528
"10762"	0.683
"10763"	0.422
"10764"	0.139
"10765"	0.477
"10766"	0.78
"10767"	0.225
"10768"	0.757
